place,name,blkgrps,population,households,alltransit_performance_score,state
"""0100100""","""Abanda""",0.03,40.96,15.98,0.0,alabama
"""0100124""","""Abbeville""",1.34,1282.4,476.84,0.0,alabama
"""0100460""","""Adamsville""",6.27,5079.23,1906.98,0.0,alabama
"""0100484""","""Addison""",0.11,149.38,58.91,0.0,alabama
"""0100676""","""Akron""",0.01,10.09,3.64,0.0,alabama
"""0100820""","""Alabaster""",14.38,27306.73,9297.89,0.0,alabama
"""0100988""","""Albertville""",10.83,19009.34,6326.77,0.0,alabama
"""0101132""","""Alexander City""",8.12,10393.23,4196.64,0.0,alabama
"""0101180""","""Alexandria""",1.3,3630.72,1293.88,0.0,alabama
"""0101228""","""Aliceville""",0.12,132.47,49.43,0.0,alabama
"""0101396""","""Allgood""",0.05,69.02,26.7,0.0,alabama
"""0101660""","""Altoona""",0.18,279.03,100.76,0.0,alabama
"""0101708""","""Andalusia""",5.2,5211.1,2120.4,0.0,alabama
"""0101756""","""Anderson""",0.05,70.79,26.68,0.0,alabama
"""0101852""","""Anniston""",20.68,23985.12,10243.58,1.8,alabama
"""0102116""","""Arab""",4.69,6391.78,2461.16,0.0,alabama
"""0102260""","""Ardmore""",0.92,1333.02,484.4,0.0,alabama
"""0102320""","""Argo""",0.73,2584.27,903.19,0.0,alabama
"""0102428""","""Ariton""",0.31,303.21,98.45,0.0,alabama
"""0102500""","""Arley""",0.18,208.21,92.47,0.0,alabama
"""0102836""","""Ashford""",0.68,862.81,317.88,0.0,alabama
"""0102860""","""Ashland""",0.44,438.13,173.74,0.0,alabama
"""0102908""","""Ashville""",1.31,2089.16,700.56,0.0,alabama
"""0102956""","""Athens""",11.49,21534.43,8234.06,0.0,alabama
"""0103004""","""Atmore""",7.0,6822.12,2090.34,0.0,alabama
"""0103028""","""Attalla""",3.97,3595.92,1466.87,0.2,alabama
"""0103076""","""Auburn""",28.31,54302.64,20389.68,0.0,alabama
"""0103220""","""Autaugaville""",0.11,145.18,60.34,0.0,alabama
"""0103364""","""Avon""",0.32,476.34,179.52,0.0,alabama
"""0103508""","""Axis""",0.08,223.42,75.57,0.4,alabama
"""0103556""","""Babbie""",0.49,385.62,161.08,0.0,alabama
"""0103676""","""Baileyton""",0.28,665.48,232.47,0.0,alabama
"""0103724""","""Bakerhill""",0.06,76.9,25.92,0.0,alabama
"""0103820""","""Ballplay""",0.75,1400.57,502.49,0.0,alabama
"""0103940""","""Banks""",0.03,27.52,10.94,0.0,alabama
"""0104660""","""Bay Minette""",5.06,6130.63,1932.51,0.7,alabama
"""0104684""","""Bayou La Batre""",1.49,1601.21,529.06,0.0,alabama
"""0104852""","""Bear Creek""",0.8,740.15,319.47,0.0,alabama
"""0104900""","""Beatrice""",0.01,8.12,3.33,0.0,alabama
"""0104948""","""Beaverton""",0.05,38.23,15.53,0.0,alabama
"""0105140""","""Belgreen""",0.02,29.98,12.21,0.0,alabama
"""0105164""","""Belk""",0.03,60.69,27.53,0.0,alabama
"""0105188""","""Bellamy""",0.03,23.05,11.17,0.0,alabama
"""0105212""","""Belle Fontaine""",0.17,284.44,118.91,0.0,alabama
"""0105692""","""Benton""",0.01,6.11,3.13,0.0,alabama
"""0105932""","""Berry""",0.57,589.83,268.09,0.0,alabama
"""0105980""","""Bessemer""",28.24,30719.29,11821.62,0.3,alabama
"""0106460""","""Billingsley""",0.02,39.86,14.07,0.0,alabama
"""0107000""","""Birmingham""",213.55,216700.33,91271.18,0.2,alabama
"""0107120""","""Black""",0.08,64.38,27.77,0.0,alabama
"""0107456""","""Blountsville""",0.31,488.8,155.27,0.0,alabama
"""0107588""","""Blue Ridge""",0.29,815.04,295.55,0.0,alabama
"""0107672""","""Blue Springs""",0.04,39.84,17.49,0.0,alabama
"""0107912""","""Boaz""",6.42,8283.81,2961.81,0.0,alabama
"""0108104""","""Boligee""",0.06,79.76,23.65,0.0,alabama
"""0108248""","""Bon Air""",0.69,454.55,231.3,0.0,alabama
"""0108272""","""Bon Secour""",0.18,635.49,235.76,0.0,alabama
"""0108680""","""Boykin""",0.02,26.11,9.33,0.0,alabama
"""0109016""","""Brantley""",0.04,54.64,21.56,0.0,alabama
"""0109064""","""Brantleyville""",0.11,191.47,68.31,0.0,alabama
"""0109136""","""Brent""",1.56,1872.23,591.28,0.2,alabama
"""0109208""","""Brewton""",2.81,3098.39,1241.82,0.0,alabama
"""0109328""","""Bridgeport""",0.79,602.27,283.47,0.0,alabama
"""0109400""","""Brighton""",4.12,3011.09,1097.78,0.0,alabama
"""0109424""","""Brilliant""",0.53,606.66,245.73,0.0,alabama
"""0109457""","""Bristow Cove""",0.45,1002.41,311.51,0.0,alabama
"""0109500""","""Brook Highland""",2.96,5153.31,2434.28,0.0,alabama
"""0109736""","""Brookside""",0.88,567.64,220.06,0.0,alabama
"""0109808""","""Brookwood""",0.27,580.07,201.03,0.0,alabama
"""0109880""","""Broomtown""",0.06,111.13,45.68,0.0,alabama
"""0110240""","""Brundidge""",0.68,644.35,253.56,0.0,alabama
"""0110456""","""Bucks""",0.01,8.73,3.83,0.0,alabama
"""0111032""","""Butler""",0.16,194.85,85.6,0.0,alabama
"""0111416""","""Calera""",2.07,6155.35,2254.17,0.0,alabama
"""0111488""","""Calvert""",0.13,181.56,64.7,0.2,alabama
"""0111512""","""Camden""",0.96,937.24,284.26,0.3,alabama
"""0111680""","""Camp Hill""",0.35,317.68,126.41,0.0,alabama
"""0112016""","""Carbon Hill""",1.04,836.85,356.75,0.0,alabama
"""0112040""","""Cardiff""",0.02,14.25,5.96,0.0,alabama
"""0112070""","""Carlisle-Rockledge""",1.48,2194.41,745.94,0.0,alabama
"""0112112""","""Carlton""",0.03,42.55,14.08,0.0,alabama
"""0112160""","""Carolina""",0.01,10.89,4.93,0.0,alabama
"""0112304""","""Carrollton""",0.07,78.78,22.76,0.0,alabama
"""0112496""","""Castleberry""",0.03,40.02,15.1,0.0,alabama
"""0112544""","""Catherine""",0.01,22.56,8.06,0.0,alabama
"""0112760""","""Cedar Bluff""",0.9,1171.24,500.93,0.0,alabama
"""0113264""","""Center Point""",11.06,16940.77,6366.08,0.0,alabama
"""0113648""","""Centre""",1.48,1901.57,860.47,0.0,alabama
"""0113672""","""Centreville""",0.72,911.0,367.52,0.4,alabama
"""0114008""","""Chatom""",0.35,237.11,90.18,0.0,alabama
"""0114104""","""Chelsea""",1.84,5585.36,1883.42,0.0,alabama
"""0114152""","""Cherokee""",0.85,347.63,155.43,0.0,alabama
"""0114392""","""Chickasaw""",6.01,5784.59,2041.72,0.9,alabama
"""0114464""","""Childersburg""",2.04,2524.08,1062.95,0.0,alabama
"""0114728""","""Choccolocco""",1.63,2942.64,1112.07,0.0,alabama
"""0114968""","""Chunchula""",0.05,91.56,33.72,0.0,alabama
"""0115064""","""Citronelle""",1.57,2195.88,772.53,0.0,alabama
"""0115136""","""Clanton""",6.15,7132.82,2843.25,0.0,alabama
"""0115256""","""Clay""",2.89,5909.29,2218.03,0.0,alabama
