city,state,transit_score,zip
Abanda,Alabama,0.0,00000
Abbeville,Alabama,0.0,36310.0
Adamsville,Alabama,0.0,35005.0
Addison,Alabama,0.0,35540.0
Akron,Alabama,0.0,35441.0
Alabaster,Alabama,0.0,35007.0
Alabaster,Alabama,0.0,35114.0
Albertville,Alabama,0.0,35950.0
Albertville,Alabama,0.0,35951.0
Alexander City,Alabama,0.0,35010.0
Alexandria,Alabama,0.0,36250.0
Aliceville,Alabama,0.0,35442.0
Allgood,Alabama,0.0,35013.0
Altoona,Alabama,0.0,35952.0
Andalusia,Alabama,0.0,36420.0
Andalusia,Alabama,0.0,36421.0
Anderson,Alabama,0.0,35610.0
Anniston,Alabama,1.8,36201.0
Anniston,Alabama,1.8,36205.0
Anniston,Alabama,1.8,36206.0
Anniston,Alabama,1.8,36207.0
Arab,Alabama,0.0,35016.0
Ardmore,Alabama,0.0,35739.0
Argo,Alabama,0.0,00000
Ariton,Alabama,0.0,36311.0
Arley,Alabama,0.0,35541.0
Ashford,Alabama,0.0,36312.0
Ashland,Alabama,0.0,36251.0
Ashville,Alabama,0.0,35953.0
Athens,Alabama,0.0,35611.0
Athens,Alabama,0.0,35613.0
Athens,Alabama,0.0,35614.0
Atmore,Alabama,0.0,36502.0
Attalla,Alabama,0.2,35954.0
Auburn,Alabama,0.0,36830.0
Auburn,Alabama,0.0,36832.0
Autaugaville,Alabama,0.0,36003.0
Avon,Alabama,0.0,00000
Axis,Alabama,0.4,36505.0
Babbie,Alabama,0.0,00000
Baileyton,Alabama,0.0,35019.0
Bakerhill,Alabama,0.0,00000
Ballplay,Alabama,0.0,00000
Banks,Alabama,0.0,36005.0
Bay Minette,Alabama,0.7,36507.0
Bayou La Batre,Alabama,0.0,36509.0
Bear Creek,Alabama,0.0,35543.0
Beatrice,Alabama,0.0,36425.0
Beaverton,Alabama,0.0,35544.0
Belgreen,Alabama,0.0,00000
Belk,Alabama,0.0,35545.0
Bellamy,Alabama,0.0,36901.0
Belle Fontaine,Alabama,0.0,00000
Benton,Alabama,0.0,00000
Berry,Alabama,0.0,35546.0
Bessemer,Alabama,0.3,35020.0
Bessemer,Alabama,0.3,35022.0
Bessemer,Alabama,0.3,35023.0
Billingsley,Alabama,0.0,36006.0
Birmingham,Alabama,0.2,35203.0
Birmingham,Alabama,0.2,35204.0
Birmingham,Alabama,0.2,35205.0
Birmingham,Alabama,0.2,35206.0
Birmingham,Alabama,0.2,35207.0
Birmingham,Alabama,0.2,35208.0
Birmingham,Alabama,0.2,35209.0
Birmingham,Alabama,0.2,35210.0
Birmingham,Alabama,0.2,35211.0
Birmingham,Alabama,0.2,35212.0
Birmingham,Alabama,0.2,35213.0
Birmingham,Alabama,0.2,35214.0
Birmingham,Alabama,0.2,35215.0
Birmingham,Alabama,0.2,35216.0
Birmingham,Alabama,0.2,35217.0
Birmingham,Alabama,0.2,35218.0
Birmingham,Alabama,0.2,35221.0
Birmingham,Alabama,0.2,35222.0
Birmingham,Alabama,0.2,35223.0
Birmingham,Alabama,0.2,35224.0
Birmingham,Alabama,0.2,35226.0
Birmingham,Alabama,0.2,35228.0
Birmingham,Alabama,0.2,35229.0
Birmingham,Alabama,0.2,35233.0
Birmingham,Alabama,0.2,35234.0
Birmingham,Alabama,0.2,35235.0
Birmingham,Alabama,0.2,35242.0
Birmingham,Alabama,0.2,35243.0
Birmingham,Alabama,0.2,35244.0
Birmingham,Alabama,0.2,35254.0
Black,Alabama,0.0,36314.0
Blountsville,Alabama,0.0,35031.0
Blue Ridge,Alabama,0.0,00000
Blue Springs,Alabama,0.0,00000
Boaz,Alabama,0.0,35956.0
Boaz,Alabama,0.0,35957.0
Boligee,Alabama,0.0,35443.0
Bon Air,Alabama,0.0,35032.0
Bon Secour,Alabama,0.0,36511.0
Boykin,Alabama,0.0,36723.0
Brantley,Alabama,0.0,36009.0
Brantleyville,Alabama,0.0,00000
Brent,Alabama,0.2,35034.0
Brewton,Alabama,0.0,36426.0
Bridgeport,Alabama,0.0,35740.0
Brighton,Alabama,0.0,00000
Brilliant,Alabama,0.0,35548.0
Bristow Cove,Alabama,0.0,00000
Brook Highland,Alabama,0.0,00000
Brookside,Alabama,0.0,35036.0
Brookwood,Alabama,0.0,35444.0
Broomtown,Alabama,0.0,00000
Brundidge,Alabama,0.0,36010.0
Bucks,Alabama,0.0,36512.0
Butler,Alabama,0.0,36904.0
Calera,Alabama,0.0,35040.0
Calvert,Alabama,0.2,36513.0
Camden,Alabama,0.3,36726.0
Camp Hill,Alabama,0.0,36850.0
Carbon Hill,Alabama,0.0,35549.0
Cardiff,Alabama,0.0,00000
Carlisle-Rockledge,Alabama,0.0,00000
Carlton,Alabama,0.0,00000
Carolina,Alabama,0.0,00000
Carrollton,Alabama,0.0,35447.0
Castleberry,Alabama,0.0,36432.0
Catherine,Alabama,0.0,36728.0
Cedar Bluff,Alabama,0.0,35959.0
Center Point,Alabama,0.0,00000
Centre,Alabama,0.0,35960.0
Centreville,Alabama,0.4,35042.0
Chatom,Alabama,0.0,36518.0
Chelsea,Alabama,0.0,35043.0
Cherokee,Alabama,0.0,35616.0
Chickasaw,Alabama,0.9,00000
Childersburg,Alabama,0.0,35044.0
Choccolocco,Alabama,0.0,00000
Chunchula,Alabama,0.0,36521.0
Citronelle,Alabama,0.0,36522.0
Clanton,Alabama,0.0,35045.0
Clanton,Alabama,0.0,35046.0
Clay,Alabama,0.0,00000
Clayhatchee,Alabama,0.0,00000
Clayton,Alabama,0.0,36016.0
Cleveland,Alabama,0.0,35049.0
Clio,Alabama,0.0,36017.0
Coaling,Alabama,0.0,00000
Coats Bend,Alabama,0.0,00000
Coffee Springs,Alabama,0.0,36318.0
Coffeeville,Alabama,0.0,36524.0
Coker,Alabama,0.0,35452.0
Collinsville,Alabama,0.0,35961.0
Colony,Alabama,0.0,00000
Columbia,Alabama,0.0,36319.0
Columbiana,Alabama,0.0,35051.0
Concord,Alabama,0.0,00000
Coosada,Alabama,0.0,36020.0
Cordova,Alabama,0.0,35550.0
Cottondale,Alabama,0.6,35453.0
Cottonwood,Alabama,0.0,36320.0
County Line,Alabama,0.0,00000
Courtland,Alabama,0.0,35618.0
Cowarts,Alabama,0.0,36321.0
Creola,Alabama,0.8,36525.0
Crossville,Alabama,0.0,35962.0
Cuba,Alabama,0.0,36907.0
Cullman,Alabama,0.0,35055.0
Cullman,Alabama,0.0,35057.0
Cullman,Alabama,0.0,35058.0
Cullomburg,Alabama,0.0,00000
Cusseta,Alabama,0.0,36852.0
Dadeville,Alabama,0.0,36853.0
Daleville,Alabama,0.0,36322.0
Daphne,Alabama,0.4,36526.0
Daphne,Alabama,0.4,36527.0
Dauphin Island,Alabama,0.0,36528.0
Daviston,Alabama,0.0,36256.0
